timestamp,demand_mw
2025-09-13 15:00:00+00:00,46914.75
2025-09-13 16:00:00+00:00,48677.05
2025-09-13 17:00:00+00:00,47896.01
2025-09-13 18:00:00+00:00,47410.72
2025-09-13 19:00:00+00:00,44442.13
2025-09-13 20:00:00+00:00,42187.17
2025-09-13 21:00:00+00:00,40041.42
2025-09-13 22:00:00+00:00,37458.74
2025-09-13 23:00:00+00:00,35730.07
2025-09-14 00:00:00+00:00,34851.9
2025-09-14 01:00:00+00:00,34411.53
2025-09-14 02:00:00+00:00,34085.71
2025-09-14 03:00:00+00:00,34905.19
2025-09-14 04:00:00+00:00,35839.81
2025-09-14 05:00:00+00:00,37712.42
2025-09-14 06:00:00+00:00,40673.58
2025-09-14 07:00:00+00:00,43243.21
2025-09-14 08:00:00+00:00,45256.47
2025-09-14 09:00:00+00:00,46399.54
2025-09-14 10:00:00+00:00,45465.29
2025-09-14 11:00:00+00:00,43328.73
2025-09-14 12:00:00+00:00,41643.29
2025-09-14 13:00:00+00:00,40838.07
2025-09-14 14:00:00+00:00,41259.16
2025-09-14 15:00:00+00:00,43520.83
2025-09-14 16:00:00+00:00,45860.9
2025-09-14 17:00:00+00:00,47137.35
2025-09-14 18:00:00+00:00,46846.01
2025-09-14 19:00:00+00:00,44741.59
2025-09-14 20:00:00+00:00,42698.72
2025-09-14 21:00:00+00:00,40843.17
2025-09-14 22:00:00+00:00,39507.91
2025-09-14 23:00:00+00:00,38392.68
2025-09-15 00:00:00+00:00,38115.09
2025-09-15 01:00:00+00:00,38140.01
2025-09-15 02:00:00+00:00,39503.28
2025-09-15 03:00:00+00:00,44249.24
2025-09-15 04:00:00+00:00,53632.57
2025-09-15 05:00:00+00:00,58732.46
2025-09-15 06:00:00+00:00,61652.98
2025-09-15 07:00:00+00:00,61837.43
2025-09-15 08:00:00+00:00,61880.55
2025-09-15 09:00:00+00:00,61485.85
2025-09-15 10:00:00+00:00,60041.6
2025-09-15 11:00:00+00:00,58056.82
2025-09-15 12:00:00+00:00,56034.2
2025-09-15 13:00:00+00:00,55245.86
2025-09-15 14:00:00+00:00,55200.03
2025-09-15 15:00:00+00:00,57093.68
2025-09-15 16:00:00+00:00,58850.67
2025-09-15 17:00:00+00:00,59265.05
2025-09-15 18:00:00+00:00,58607.59
2025-09-15 19:00:00+00:00,54894.62
2025-09-15 20:00:00+00:00,51211.86
2025-09-15 21:00:00+00:00,47798.97
2025-09-15 22:00:00+00:00,45316.34
2025-09-15 23:00:00+00:00,43198.32
2025-09-16 00:00:00+00:00,42057.12
2025-09-16 01:00:00+00:00,42483.02
2025-09-16 02:00:00+00:00,43748.38
2025-09-16 03:00:00+00:00,48386.1
2025-09-16 04:00:00+00:00,56376.95
2025-09-16 05:00:00+00:00,60302.9
2025-09-16 06:00:00+00:00,63131.46
2025-09-16 07:00:00+00:00,63617.24
2025-09-16 08:00:00+00:00,63691.75
2025-09-16 09:00:00+00:00,62662.31
2025-09-16 10:00:00+00:00,60476.72
2025-09-16 11:00:00+00:00,59326.38
2025-09-16 12:00:00+00:00,57521.3
2025-09-16 13:00:00+00:00,56393.52
2025-09-16 14:00:00+00:00,57111.02
2025-09-16 15:00:00+00:00,59469.89
2025-09-16 16:00:00+00:00,59550.07
2025-09-16 17:00:00+00:00,60650.08
2025-09-16 18:00:00+00:00,57793.94
2025-09-16 19:00:00+00:00,50916.21
2025-09-16 20:00:00+00:00,47028.8
2025-09-16 21:00:00+00:00,43946.69
2025-09-16 22:00:00+00:00,42521.75
2025-09-16 23:00:00+00:00,42764.73
2025-09-17 00:00:00+00:00,42357.36
2025-09-17 01:00:00+00:00,42278.64
2025-09-17 02:00:00+00:00,43223.61
2025-09-17 03:00:00+00:00,46604.42
2025-09-17 04:00:00+00:00,55047.26
2025-09-17 05:00:00+00:00,59556.65
2025-09-17 06:00:00+00:00,61258.74
2025-09-17 07:00:00+00:00,62336.01
2025-09-17 08:00:00+00:00,61874.34
2025-09-17 09:00:00+00:00,61463.56
2025-09-17 10:00:00+00:00,59762.06
2025-09-17 11:00:00+00:00,58494.14
2025-09-17 12:00:00+00:00,56975.24
2025-09-17 13:00:00+00:00,56703.83
2025-09-17 14:00:00+00:00,57209.9
2025-09-17 15:00:00+00:00,59264.01
2025-09-17 16:00:00+00:00,59927.24
2025-09-17 17:00:00+00:00,59605.25
2025-09-17 18:00:00+00:00,59269.19
2025-09-17 19:00:00+00:00,55058.95
2025-09-17 20:00:00+00:00,50534.66
2025-09-17 21:00:00+00:00,47009.06
2025-09-17 22:00:00+00:00,44106.32
2025-09-17 23:00:00+00:00,42436.92
2025-09-18 00:00:00+00:00,41334.46
2025-09-18 01:00:00+00:00,41650.4
2025-09-18 02:00:00+00:00,43080.99
2025-09-18 03:00:00+00:00,47335.67
2025-09-18 04:00:00+00:00,55185.61
2025-09-18 05:00:00+00:00,59549.37
2025-09-18 06:00:00+00:00,61709.17
2025-09-18 07:00:00+00:00,61911.44
2025-09-18 08:00:00+00:00,61906.33
2025-09-18 09:00:00+00:00,61421.69
2025-09-18 10:00:00+00:00,60690.08
2025-09-18 11:00:00+00:00,58868.71
2025-09-18 12:00:00+00:00,57519.19
2025-09-18 13:00:00+00:00,56404.63
2025-09-18 14:00:00+00:00,56668.73
2025-09-18 15:00:00+00:00,58152.72
2025-09-18 16:00:00+00:00,59202.53
2025-09-18 17:00:00+00:00,60257.96
2025-09-18 18:00:00+00:00,58854.34
2025-09-18 19:00:00+00:00,55281.91
2025-09-18 20:00:00+00:00,51030.71
2025-09-18 21:00:00+00:00,47811.76
2025-09-18 22:00:00+00:00,44922.92
2025-09-18 23:00:00+00:00,43254.43
2025-09-19 00:00:00+00:00,42222.81
2025-09-19 01:00:00+00:00,42129.17
2025-09-19 02:00:00+00:00,43126.59
2025-09-19 03:00:00+00:00,47196.03
2025-09-19 04:00:00+00:00,55040.37
2025-09-19 05:00:00+00:00,59232.82
2025-09-19 06:00:00+00:00,61789.45
2025-09-19 07:00:00+00:00,62139.53
2025-09-19 08:00:00+00:00,61590.17
2025-09-19 09:00:00+00:00,60465.14
2025-09-19 10:00:00+00:00,58919.8
2025-09-19 11:00:00+00:00,56723.36
2025-09-19 12:00:00+00:00,55132.54
2025-09-19 13:00:00+00:00,54096.44
2025-09-19 14:00:00+00:00,53706.3
2025-09-19 15:00:00+00:00,54740.26
2025-09-19 16:00:00+00:00,55365.46
2025-09-19 17:00:00+00:00,55588.01
2025-09-19 18:00:00+00:00,53933.01
2025-09-19 19:00:00+00:00,50535.44
2025-09-19 20:00:00+00:00,46930.17
2025-09-19 21:00:00+00:00,44032.01
2025-09-19 22:00:00+00:00,41168.71
2025-09-19 23:00:00+00:00,39767.46
2025-09-20 00:00:00+00:00,38806.66
2025-09-20 01:00:00+00:00,37762.82
2025-09-20 02:00:00+00:00,37422.78
2025-09-20 03:00:00+00:00,38046.06
2025-09-20 04:00:00+00:00,40003.48
2025-09-20 05:00:00+00:00,42120.28
2025-09-20 06:00:00+00:00,46056.99
2025-09-20 07:00:00+00:00,49000.1
2025-09-20 08:00:00+00:00,49972.01
2025-09-20 09:00:00+00:00,49374.62
2025-09-20 10:00:00+00:00,47664.5
2025-09-20 11:00:00+00:00,45755.46
2025-09-20 12:00:00+00:00,44448.86
2025-09-20 13:00:00+00:00,44644.98
2025-09-20 14:00:00+00:00,45804.12
2025-09-20 15:00:00+00:00,47727.43
2025-09-20 16:00:00+00:00,49127.36
2025-09-20 17:00:00+00:00,49964.11
2025-09-20 18:00:00+00:00,48082.8
2025-09-20 19:00:00+00:00,44951.69
2025-09-20 20:00:00+00:00,42817.32
2025-09-20 21:00:00+00:00,39804.06
2025-09-20 22:00:00+00:00,37370.7
2025-09-20 23:00:00+00:00,36101.05
2025-09-21 00:00:00+00:00,35454.46
2025-09-21 01:00:00+00:00,35021.37
2025-09-21 02:00:00+00:00,35110.41
2025-09-21 03:00:00+00:00,35816.75
2025-09-21 04:00:00+00:00,37719.82
2025-09-21 05:00:00+00:00,39652.81
2025-09-21 06:00:00+00:00,42532.36
2025-09-21 07:00:00+00:00,45721.24
2025-09-21 08:00:00+00:00,47417.39
2025-09-21 09:00:00+00:00,48435.28
2025-09-21 10:00:00+00:00,47372.9
2025-09-21 11:00:00+00:00,46623.27
2025-09-21 12:00:00+00:00,45637.95
2025-09-21 13:00:00+00:00,45466.24
2025-09-21 14:00:00+00:00,46252.37
2025-09-21 15:00:00+00:00,48335.1
2025-09-21 16:00:00+00:00,50346.77
2025-09-21 17:00:00+00:00,50832.06
2025-09-21 18:00:00+00:00,49956.01
2025-09-21 19:00:00+00:00,47228.18
2025-09-21 20:00:00+00:00,44776.35
2025-09-21 21:00:00+00:00,41617.21
2025-09-21 22:00:00+00:00,39640.48
2025-09-21 23:00:00+00:00,38550.13
2025-09-22 00:00:00+00:00,37595.99
2025-09-22 01:00:00+00:00,38039.28
2025-09-22 02:00:00+00:00,39785.8
2025-09-22 03:00:00+00:00,43739.54
2025-09-22 04:00:00+00:00,52081.09
2025-09-22 05:00:00+00:00,57280.95
2025-09-22 06:00:00+00:00,60436.59
2025-09-22 07:00:00+00:00,61641.4
2025-09-22 08:00:00+00:00,62632.44
2025-09-22 09:00:00+00:00,63224.19
2025-09-22 10:00:00+00:00,62936.41
2025-09-22 11:00:00+00:00,61193.17
2025-09-22 12:00:00+00:00,59260.42
2025-09-22 13:00:00+00:00,58807.51
2025-09-22 14:00:00+00:00,58010.68
2025-09-22 15:00:00+00:00,58989.5
2025-09-22 16:00:00+00:00,59011.89
2025-09-22 17:00:00+00:00,58942.74
2025-09-22 18:00:00+00:00,57255.75
2025-09-22 19:00:00+00:00,53333.46
2025-09-22 20:00:00+00:00,49503.01
2025-09-22 21:00:00+00:00,45645.5
2025-09-22 22:00:00+00:00,43225.86
2025-09-22 23:00:00+00:00,41378.56
2025-09-23 00:00:00+00:00,40452.02
2025-09-23 01:00:00+00:00,40596.92
2025-09-23 02:00:00+00:00,41515.38
2025-09-23 03:00:00+00:00,45266.15
2025-09-23 04:00:00+00:00,53121.52
2025-09-23 05:00:00+00:00,57862.65
2025-09-23 06:00:00+00:00,60737.4
2025-09-23 07:00:00+00:00,61192.83
2025-09-23 08:00:00+00:00,61270.23
2025-09-23 09:00:00+00:00,61204.41
2025-09-23 10:00:00+00:00,59382.73
2025-09-23 11:00:00+00:00,58548.75
2025-09-23 12:00:00+00:00,57044.06
2025-09-23 13:00:00+00:00,56243.34
2025-09-23 14:00:00+00:00,56649.05
2025-09-23 15:00:00+00:00,57733.18
2025-09-23 16:00:00+00:00,58742.32
2025-09-23 17:00:00+00:00,59507.52
2025-09-23 18:00:00+00:00,57484.27
2025-09-23 19:00:00+00:00,53508.25
2025-09-23 20:00:00+00:00,49336.77
2025-09-23 21:00:00+00:00,45672.32
2025-09-23 22:00:00+00:00,42659.05
2025-09-23 23:00:00+00:00,41200.67
2025-09-24 00:00:00+00:00,39986.33
2025-09-24 01:00:00+00:00,40080.3
2025-09-24 02:00:00+00:00,41523.38
2025-09-24 03:00:00+00:00,45548.32
2025-09-24 04:00:00+00:00,53312.69
2025-09-24 05:00:00+00:00,58777.63
2025-09-24 06:00:00+00:00,61613.34
2025-09-24 07:00:00+00:00,62264.62
2025-09-24 08:00:00+00:00,62470.94
2025-09-24 09:00:00+00:00,62278.93
2025-09-24 10:00:00+00:00,61763.62
2025-09-24 11:00:00+00:00,60216.15
2025-09-24 12:00:00+00:00,59360.95
2025-09-24 13:00:00+00:00,59408.78
2025-09-24 14:00:00+00:00,59015.2
2025-09-24 15:00:00+00:00,60145.43
2025-09-24 16:00:00+00:00,61336.62
2025-09-24 17:00:00+00:00,61953.72
2025-09-24 18:00:00+00:00,60063.26
2025-09-24 19:00:00+00:00,56253.64
2025-09-24 20:00:00+00:00,51887.06
2025-09-24 21:00:00+00:00,48099.55
2025-09-24 22:00:00+00:00,45660.96
2025-09-24 23:00:00+00:00,43881.39
2025-09-25 00:00:00+00:00,42946.24
2025-09-25 01:00:00+00:00,42973.88
2025-09-25 02:00:00+00:00,44776.18
2025-09-25 03:00:00+00:00,48271.31
2025-09-25 04:00:00+00:00,56357.97
2025-09-25 05:00:00+00:00,61805.04
2025-09-25 06:00:00+00:00,64229.69
2025-09-25 07:00:00+00:00,64510.82
2025-09-25 08:00:00+00:00,65015.96
2025-09-25 09:00:00+00:00,64736.09
2025-09-25 10:00:00+00:00,64211.15
2025-09-25 11:00:00+00:00,63684.49
2025-09-25 12:00:00+00:00,62228.72
2025-09-25 13:00:00+00:00,61351.15
2025-09-25 14:00:00+00:00,61673.3
2025-09-25 15:00:00+00:00,62335.51
2025-09-25 16:00:00+00:00,62545.42
2025-09-25 17:00:00+00:00,63525.8
2025-09-25 18:00:00+00:00,60741.77
2025-09-25 19:00:00+00:00,57270.42
2025-09-25 20:00:00+00:00,53418.56
2025-09-25 21:00:00+00:00,49609.15
2025-09-25 22:00:00+00:00,46267.99
2025-09-25 23:00:00+00:00,44193.72
2025-09-26 00:00:00+00:00,43207.97
2025-09-26 01:00:00+00:00,43269.98
2025-09-26 02:00:00+00:00,44328.29
2025-09-26 03:00:00+00:00,48255.29
2025-09-26 04:00:00+00:00,56503.98
2025-09-26 05:00:00+00:00,61241.67
2025-09-26 06:00:00+00:00,63900.88
2025-09-26 07:00:00+00:00,64954.36
2025-09-26 08:00:00+00:00,65918.76
2025-09-26 09:00:00+00:00,65972.03
2025-09-26 10:00:00+00:00,64467.03
2025-09-26 11:00:00+00:00,63220.07
2025-09-26 12:00:00+00:00,60496.02
2025-09-26 13:00:00+00:00,60661.9
2025-09-26 14:00:00+00:00,59951.5
2025-09-26 15:00:00+00:00,59825.97
2025-09-26 16:00:00+00:00,60292.32
2025-09-26 17:00:00+00:00,61229.58
2025-09-26 18:00:00+00:00,58543.49
2025-09-26 19:00:00+00:00,54918.62
2025-09-26 20:00:00+00:00,50893.78
2025-09-26 21:00:00+00:00,46901.83
2025-09-26 22:00:00+00:00,43602.45
2025-09-26 23:00:00+00:00,41592.19
2025-09-27 00:00:00+00:00,40139.05
2025-09-27 01:00:00+00:00,40025.95
2025-09-27 02:00:00+00:00,39779.79
2025-09-27 03:00:00+00:00,40400.96
2025-09-27 04:00:00+00:00,42834.07
2025-09-27 05:00:00+00:00,45175.85
2025-09-27 06:00:00+00:00,48446.38
2025-09-27 07:00:00+00:00,49692.55
2025-09-27 08:00:00+00:00,51295.92
2025-09-27 09:00:00+00:00,51929.84
2025-09-27 10:00:00+00:00,50891.55
2025-09-27 11:00:00+00:00,49053.47
2025-09-27 12:00:00+00:00,47736.77
2025-09-27 13:00:00+00:00,48195.38
2025-09-27 14:00:00+00:00,48674.76
2025-09-27 15:00:00+00:00,50093.68
2025-09-27 16:00:00+00:00,51545.16
2025-09-27 17:00:00+00:00,52861.01
2025-09-27 18:00:00+00:00,50407.02
2025-09-27 19:00:00+00:00,47245.01
2025-09-27 20:00:00+00:00,44805.99
2025-09-27 21:00:00+00:00,41973.01
2025-09-27 22:00:00+00:00,39348.85
2025-09-27 23:00:00+00:00,37247.83
2025-09-28 00:00:00+00:00,35765.31
2025-09-28 01:00:00+00:00,35185.0
2025-09-28 02:00:00+00:00,35427.22
2025-09-28 03:00:00+00:00,36019.17
2025-09-28 04:00:00+00:00,37306.45
2025-09-28 05:00:00+00:00,39135.77
2025-09-28 06:00:00+00:00,42411.64
2025-09-28 07:00:00+00:00,45276.19
2025-09-28 08:00:00+00:00,46736.36
2025-09-28 09:00:00+00:00,48567.52
2025-09-28 10:00:00+00:00,47830.19
2025-09-28 11:00:00+00:00,45367.49
2025-09-28 12:00:00+00:00,43955.04
2025-09-28 13:00:00+00:00,43258.7
2025-09-28 14:00:00+00:00,43364.23
2025-09-28 15:00:00+00:00,45756.52
2025-09-28 16:00:00+00:00,48607.14
2025-09-28 17:00:00+00:00,50594.46
2025-09-28 18:00:00+00:00,49922.95
2025-09-28 19:00:00+00:00,47502.05
2025-09-28 20:00:00+00:00,45606.74
2025-09-28 21:00:00+00:00,42795.35
2025-09-28 22:00:00+00:00,40316.52
2025-09-28 23:00:00+00:00,39082.0
2025-09-29 00:00:00+00:00,38404.11
2025-09-29 01:00:00+00:00,38640.01
2025-09-29 02:00:00+00:00,40121.78
2025-09-29 03:00:00+00:00,44368.54
2025-09-29 04:00:00+00:00,52905.61
2025-09-29 05:00:00+00:00,58042.19
2025-09-29 06:00:00+00:00,61267.11
2025-09-29 07:00:00+00:00,62066.17
2025-09-29 08:00:00+00:00,62453.32
2025-09-29 09:00:00+00:00,62158.08
2025-09-29 10:00:00+00:00,61298.68
2025-09-29 11:00:00+00:00,58677.75
2025-09-29 12:00:00+00:00,56911.81
2025-09-29 13:00:00+00:00,56571.71
2025-09-29 14:00:00+00:00,56338.6
2025-09-29 15:00:00+00:00,57965.51
2025-09-29 16:00:00+00:00,59505.54
2025-09-29 17:00:00+00:00,60777.52
2025-09-29 18:00:00+00:00,58168.44
2025-09-29 19:00:00+00:00,54136.99
2025-09-29 20:00:00+00:00,49984.32
2025-09-29 21:00:00+00:00,46900.37
2025-09-29 22:00:00+00:00,44029.49
2025-09-29 23:00:00+00:00,42293.28
2025-09-30 00:00:00+00:00,41279.55
2025-09-30 01:00:00+00:00,41454.48
2025-09-30 02:00:00+00:00,42979.93
2025-09-30 03:00:00+00:00,46667.55
2025-09-30 04:00:00+00:00,54646.49
2025-09-30 05:00:00+00:00,59298.2
2025-09-30 06:00:00+00:00,61600.54
2025-09-30 07:00:00+00:00,62320.19
2025-09-30 08:00:00+00:00,63143.73
2025-09-30 09:00:00+00:00,63067.43
2025-09-30 10:00:00+00:00,61837.92
2025-09-30 11:00:00+00:00,59694.34
2025-09-30 12:00:00+00:00,58404.14
2025-09-30 13:00:00+00:00,56751.14
2025-09-30 14:00:00+00:00,56694.87
2025-09-30 15:00:00+00:00,57939.39
2025-09-30 16:00:00+00:00,58840.16
2025-09-30 17:00:00+00:00,60012.02
2025-09-30 18:00:00+00:00,57964.43
2025-09-30 19:00:00+00:00,54575.08
2025-09-30 20:00:00+00:00,50255.31
2025-09-30 21:00:00+00:00,46713.49
2025-09-30 22:00:00+00:00,44101.92
2025-09-30 23:00:00+00:00,41957.48
2025-10-01 00:00:00+00:00,40952.55
2025-10-01 01:00:00+00:00,41232.99
2025-10-01 02:00:00+00:00,42681.41
2025-10-01 03:00:00+00:00,47048.43
2025-10-01 04:00:00+00:00,55036.08
2025-10-01 05:00:00+00:00,59669.62
2025-10-01 06:00:00+00:00,61741.19
2025-10-01 07:00:00+00:00,62430.11
2025-10-01 08:00:00+00:00,61603.97
2025-10-01 09:00:00+00:00,60273.36
2025-10-01 10:00:00+00:00,58873.57
2025-10-01 11:00:00+00:00,57025.05
2025-10-01 12:00:00+00:00,55008.79
2025-10-01 13:00:00+00:00,54937.42
2025-10-01 14:00:00+00:00,56048.54
2025-10-01 15:00:00+00:00,57063.71
2025-10-01 16:00:00+00:00,59026.89
2025-10-01 17:00:00+00:00,60243.49
2025-10-01 18:00:00+00:00,57982.67
2025-10-01 19:00:00+00:00,54491.19
2025-10-01 20:00:00+00:00,50718.3
2025-10-01 21:00:00+00:00,47169.67
2025-10-01 22:00:00+00:00,44758.53
2025-10-01 23:00:00+00:00,43041.81
2025-10-02 00:00:00+00:00,42421.6
2025-10-02 01:00:00+00:00,42734.86
2025-10-02 02:00:00+00:00,44040.45
2025-10-02 03:00:00+00:00,47928.47
2025-10-02 04:00:00+00:00,55426.77
2025-10-02 05:00:00+00:00,60300.12
2025-10-02 06:00:00+00:00,62338.43
2025-10-02 07:00:00+00:00,62499.1
2025-10-02 08:00:00+00:00,61327.52
2025-10-02 09:00:00+00:00,60699.65
2025-10-02 10:00:00+00:00,57796.86
2025-10-02 11:00:00+00:00,55791.74
2025-10-02 12:00:00+00:00,54679.18
2025-10-02 13:00:00+00:00,54502.0
2025-10-02 14:00:00+00:00,54415.06
2025-10-02 15:00:00+00:00,55712.07
2025-10-02 16:00:00+00:00,57212.26
2025-10-02 17:00:00+00:00,58617.25
2025-10-02 18:00:00+00:00,55823.53
2025-10-02 19:00:00+00:00,52644.0
2025-10-02 20:00:00+00:00,48938.24
2025-10-02 21:00:00+00:00,45169.3
2025-10-02 22:00:00+00:00,42505.19
2025-10-02 23:00:00+00:00,41205.31
2025-10-03 00:00:00+00:00,40142.25
2025-10-03 01:00:00+00:00,39553.92
2025-10-03 02:00:00+00:00,39799.51
2025-10-03 03:00:00+00:00,40433.37
2025-10-03 04:00:00+00:00,41265.58
2025-10-03 05:00:00+00:00,42360.52
2025-10-03 06:00:00+00:00,44713.76
2025-10-03 07:00:00+00:00,47780.1
2025-10-03 08:00:00+00:00,49162.4
2025-10-03 09:00:00+00:00,50223.96
2025-10-03 10:00:00+00:00,49723.88
2025-10-03 11:00:00+00:00,47895.21
2025-10-03 12:00:00+00:00,45830.49
2025-10-03 13:00:00+00:00,45477.69
2025-10-03 14:00:00+00:00,46028.21
2025-10-03 15:00:00+00:00,47577.28
2025-10-03 16:00:00+00:00,50153.7
2025-10-03 17:00:00+00:00,52633.2
2025-10-03 18:00:00+00:00,51007.77
2025-10-03 19:00:00+00:00,48918.53
2025-10-03 20:00:00+00:00,47319.71
2025-10-03 21:00:00+00:00,44629.3
2025-10-03 22:00:00+00:00,42409.29
2025-10-03 23:00:00+00:00,40448.52
2025-10-04 00:00:00+00:00,39450.53
2025-10-04 01:00:00+00:00,39746.71
2025-10-04 02:00:00+00:00,40871.51
2025-10-04 03:00:00+00:00,42112.1
2025-10-04 04:00:00+00:00,44606.53
2025-10-04 05:00:00+00:00,47137.35
2025-10-04 06:00:00+00:00,50049.42
2025-10-04 07:00:00+00:00,52763.01
2025-10-04 08:00:00+00:00,54876.52
