origin,timestamp,demand_mw,predicted,model
2025-10-13 21:00:00+00:00,2025-10-14 08:00:00+00:00,63651.04,63696.32,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 09:00:00+00:00,63877.58,64451.05,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 10:00:00+00:00,63129.43,63852.24,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 11:00:00+00:00,61393.73,62409.44,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 12:00:00+00:00,59371.84,60959.37,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 13:00:00+00:00,58432.29,59783.24,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 14:00:00+00:00,58042.62,59165.91,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 15:00:00+00:00,59232.99,59879.93,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 16:00:00+00:00,60854.03,61401.08,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 17:00:00+00:00,61303.79,61859.69,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 18:00:00+00:00,58504.88,58714.23,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 19:00:00+00:00,54989.17,55141.92,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 20:00:00+00:00,51290.68,51696.96,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 21:00:00+00:00,47656.42,48281.29,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-14 22:00:00+00:00,45160.76,45871.92,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-14 23:00:00+00:00,43481.9,44159.34,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 00:00:00+00:00,42827.62,43563.09,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 01:00:00+00:00,43279.68,43740.87,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 02:00:00+00:00,44595.32,45388.91,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 03:00:00+00:00,48163.22,48981.65,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 04:00:00+00:00,55542.7,56176.72,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 05:00:00+00:00,60767.59,61101.5,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 06:00:00+00:00,63206.75,63304.0,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 07:00:00+00:00,63725.02,63239.27,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 08:00:00+00:00,64467.37,63651.04,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 09:00:00+00:00,65083.51,63877.58,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 10:00:00+00:00,64000.9,63129.43,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 11:00:00+00:00,62519.91,61393.73,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 12:00:00+00:00,61062.72,59371.84,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 13:00:00+00:00,60475.61,58432.29,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 14:00:00+00:00,60278.2,58042.62,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 15:00:00+00:00,61571.96,59232.99,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 16:00:00+00:00,63010.28,60854.03,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 17:00:00+00:00,63354.95,61303.79,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 18:00:00+00:00,60395.36,58504.88,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 19:00:00+00:00,57340.55,54989.17,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 20:00:00+00:00,53425.95,51290.68,Seasonal naive
2025-10-14 21:00:00+00:00,2025-10-15 21:00:00+00:00,50156.48,47656.42,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-15 22:00:00+00:00,47069.42,45160.76,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-15 23:00:00+00:00,45657.56,43481.9,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 00:00:00+00:00,44127.91,42827.62,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 01:00:00+00:00,44154.58,43279.68,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 02:00:00+00:00,45658.26,44595.32,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 03:00:00+00:00,49954.73,48163.22,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 04:00:00+00:00,57337.57,55542.7,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 05:00:00+00:00,62649.05,60767.59,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 06:00:00+00:00,64757.95,63206.75,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 07:00:00+00:00,65148.58,63725.02,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 08:00:00+00:00,65446.73,64467.37,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 09:00:00+00:00,65361.6,65083.51,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 10:00:00+00:00,64558.63,64000.9,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 11:00:00+00:00,63943.69,62519.91,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 12:00:00+00:00,62368.14,61062.72,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 13:00:00+00:00,61845.55,60475.61,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 14:00:00+00:00,60757.12,60278.2,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 15:00:00+00:00,61863.52,61571.96,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 16:00:00+00:00,63410.62,63010.28,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 17:00:00+00:00,63581.2,63354.95,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 18:00:00+00:00,60973.1,60395.36,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 19:00:00+00:00,57527.75,57340.55,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 20:00:00+00:00,53911.16,53425.95,Seasonal naive
2025-10-15 21:00:00+00:00,2025-10-16 21:00:00+00:00,50416.95,50156.48,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-16 22:00:00+00:00,47710.42,47069.42,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-16 23:00:00+00:00,45781.82,45657.56,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 00:00:00+00:00,44615.5,44127.91,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 01:00:00+00:00,44408.11,44154.58,Seasonal naive
