origin,model,mae,rmse,smape
2025-10-14 21:00:00+00:00,SARIMAX,2951.532179763313,3446.4953386853854,5.098517058039113
2025-10-14 21:00:00+00:00,HistGradientBoosting,1829.4755415797808,2288.0874526792845,3.201283506263309
2025-10-15 21:00:00+00:00,Seasonal naive,1024.4608333333335,1199.3003234664234,1.8851870146894345
2025-10-15 21:00:00+00:00,SARIMAX,879.973973042854,992.480351535281,1.5649827734041029
2025-10-15 21:00:00+00:00,HistGradientBoosting,1416.35481573711,1718.1964041820545,2.508892358812407
2025-10-16 21:00:00+00:00,Seasonal naive,812.2716666666671,930.5285449768148,1.4101759733749812
2025-10-16 21:00:00+00:00,SARIMAX,716.3306561885529,871.1803848693204,1.2230340773676482
2025-10-16 21:00:00+00:00,HistGradientBoosting,1714.131403187387,1921.7612447629742,3.0609233650738012
2025-10-17 21:00:00+00:00,Seasonal naive,8761.795416666668,9587.693256547036,16.129104899655704
2025-10-17 21:00:00+00:00,SARIMAX,6350.325694976277,7078.320399211616,11.956996511010042
2025-10-17 21:00:00+00:00,HistGradientBoosting,1881.1749991952013,2142.830651031733,3.791003605588852
2025-10-18 21:00:00+00:00,Seasonal naive,3729.780416666666,4203.589135557751,8.193284772079945
2025-10-18 21:00:00+00:00,SARIMAX,4173.911109810373,5399.26852590786,9.102814737061117
2025-10-18 21:00:00+00:00,HistGradientBoosting,2119.8317230571115,2606.8995763218923,4.475804444670626
2025-10-19 21:00:00+00:00,Seasonal naive,12099.183749999998,13373.299020968205,22.664678049707657
2025-10-19 21:00:00+00:00,SARIMAX,9282.395166844959,11028.100302092344,16.490737568823246
2025-10-19 21:00:00+00:00,HistGradientBoosting,2291.7188799227024,2501.5987829406135,4.199647708506771
2025-10-20 21:00:00+00:00,Seasonal naive,944.5141666666674,1387.0200530393697,1.9040640788456127
2025-10-20 21:00:00+00:00,SARIMAX,1497.7950911643622,1589.804997779655,2.6133750822776776
2025-10-20 21:00:00+00:00,HistGradientBoosting,838.7863182662826,1011.026899199694,1.3949476841278747
2025-10-21 21:00:00+00:00,Seasonal naive,1405.3508333333348,1635.831159574036,2.4911780588997883
2025-10-21 21:00:00+00:00,SARIMAX,1104.2839645839579,1284.1057717538497,1.9294300971241587
2025-10-21 21:00:00+00:00,HistGradientBoosting,1651.985850535759,2037.9357230335183,2.8798655184342317
2025-10-22 21:00:00+00:00,Seasonal naive,2176.7012500000005,2398.5462822970158,3.8426562124406956
2025-10-22 21:00:00+00:00,SARIMAX,4701.413615671107,5371.605412608488,7.92581827775454
2025-10-22 21:00:00+00:00,HistGradientBoosting,2043.9906507978983,2228.0962937285153,3.5284506655280956
2025-10-23 21:00:00+00:00,Seasonal naive,2306.243333333334,2587.484918991478,4.294883970982377
2025-10-23 21:00:00+00:00,SARIMAX,1568.5378277195039,2006.702881761857,2.6169312016778172
2025-10-23 21:00:00+00:00,HistGradientBoosting,1450.1015715963501,1601.5973108277265,2.479636083180399
2025-10-24 21:00:00+00:00,Seasonal naive,6795.892499999999,7791.390095347236,11.905319663592175
2025-10-24 21:00:00+00:00,SARIMAX,3794.5351308325576,4995.902230586069,6.778401272625788
2025-10-24 21:00:00+00:00,HistGradientBoosting,1922.6570426638566,2437.4110927488346,3.7276196257519927
2025-10-25 21:00:00+00:00,Seasonal naive,3360.904583333333,3852.437861850704,6.880929779248418
2025-10-25 21:00:00+00:00,SARIMAX,2193.0822576481332,2667.5987500983683,4.571522305792222
2025-10-25 21:00:00+00:00,HistGradientBoosting,3303.839720204154,3698.5694263698983,6.951786417215584
2025-10-26 21:00:00+00:00,Seasonal naive,10601.43125,11603.961737480544,18.971215457986066
2025-10-26 21:00:00+00:00,SARIMAX,8353.680502052486,9851.575045494717,14.247595320171177
2025-10-26 21:00:00+00:00,HistGradientBoosting,1307.323741437743,1659.447924501854,2.2511145158068344
2025-10-27 21:00:00+00:00,Seasonal naive,1384.214999999999,1887.151238363881,2.65890163671119
2025-10-27 21:00:00+00:00,SARIMAX,2510.085787557498,2651.375836559604,4.20599623671427
2025-10-27 21:00:00+00:00,HistGradientBoosting,1694.2223200450771,2400.2128102805877,2.9375795519147947
2025-10-28 21:00:00+00:00,Seasonal naive,1343.3016666666672,1865.2146922628863,2.1246218312794047
2025-10-28 21:00:00+00:00,SARIMAX,1720.53824219932,1996.1720003216328,2.9293352873535263
2025-10-28 21:00:00+00:00,HistGradientBoosting,1346.6274390397018,1620.785800309611,2.238577083656071
2025-10-29 21:00:00+00:00,Seasonal naive,1446.0362499999999,1673.7685341430872,2.674632300215603
2025-10-29 21:00:00+00:00,SARIMAX,2058.1654538816165,2293.9543037023477,3.6868266634577522
2025-10-29 21:00:00+00:00,HistGradientBoosting,2172.6822553545658,2537.0178765458268,3.8622628347438046
2025-10-30 21:00:00+00:00,Seasonal naive,4392.784583333333,5044.388244085781,7.405802610920735
2025-10-30 21:00:00+00:00,SARIMAX,3976.4538966208324,4414.677482195957,6.831735911606228
2025-10-30 21:00:00+00:00,HistGradientBoosting,4610.817006145057,5136.282538838239,7.856182305040047
2025-10-31 21:00:00+00:00,Seasonal naive,5913.9175000000005,6775.713881780282,11.628618151588109
2025-10-31 21:00:00+00:00,SARIMAX,2549.7028245406186,3301.8297911928967,5.212619520133156
2025-10-31 21:00:00+00:00,HistGradientBoosting,4598.106356409734,6263.9594852416085,8.894528006411482
2025-11-01 21:00:00+00:00,Seasonal naive,1925.071249999999,2208.9211561199195,4.237528813700231
2025-11-01 21:00:00+00:00,SARIMAX,1452.4147071113723,1677.7275179268477,3.0958291260341055
2025-11-01 21:00:00+00:00,HistGradientBoosting,2380.628185191307,2583.568667876497,5.109265492035661
2025-11-02 21:00:00+00:00,Seasonal naive,10896.37125,12251.82758743211,20.112132893094916
2025-11-02 21:00:00+00:00,SARIMAX,12154.540717385158,13605.525722509185,22.647795911412782
2025-11-02 21:00:00+00:00,HistGradientBoosting,2038.5813517975118,2275.602947720329,3.5434438056342117
2025-11-03 21:00:00+00:00,Seasonal naive,2707.673749999999,3730.762981287585,5.454378476854455
2025-11-03 21:00:00+00:00,SARIMAX,5341.442541530373,5638.6334175303,8.555406930722642
2025-11-03 21:00:00+00:00,HistGradientBoosting,2061.5338491090265,2518.233632844533,3.3799965933344445
2025-11-04 21:00:00+00:00,Seasonal naive,809.9637499999993,1007.8064051795025,1.3733858706277593
2025-11-04 21:00:00+00:00,SARIMAX,1826.7619967567791,2187.940595089318,2.9962714476647094
2025-11-04 21:00:00+00:00,HistGradientBoosting,1171.134834985777,1411.8634076671526,1.9894422216022303
2025-11-05 21:00:00+00:00,Seasonal naive,797.3149999999996,926.5418052135225,1.3683901691160285
2025-11-05 21:00:00+00:00,SARIMAX,2394.2336700726414,2835.5367542447134,3.9505561594684693
2025-11-05 21:00:00+00:00,HistGradientBoosting,783.3544153739716,875.8644927550364,1.3518943378462531
2025-11-06 21:00:00+00:00,Seasonal naive,1398.7058333333325,1754.0654874676147,2.364068939741652
2025-11-06 21:00:00+00:00,SARIMAX,1568.256185691651,1819.1644236995512,2.7453855304143264
2025-11-06 21:00:00+00:00,HistGradientBoosting,1952.575375738712,2263.1799192383323,3.2787403094390988
2025-11-07 21:00:00+00:00,Seasonal naive,7840.227083333332,8730.165133533414,13.883223782482974
2025-11-07 21:00:00+00:00,SARIMAX,4135.000241457051,5123.316284373406,7.5365070842119115
2025-11-07 21:00:00+00:00,HistGradientBoosting,1358.361914439048,1708.661472457274,2.7203128950412676
2025-11-08 21:00:00+00:00,Seasonal naive,3448.705416666666,3922.1678149892437,7.334219519366976
2025-11-08 21:00:00+00:00,SARIMAX,2122.4452409078353,2515.7529545586535,4.4082915530617015
2025-11-08 21:00:00+00:00,HistGradientBoosting,851.2623047407793,1105.3206542397133,1.9121000961380723
2025-11-09 21:00:00+00:00,Seasonal naive,9723.800833333333,11184.080709330785,17.788808212886376
2025-11-09 21:00:00+00:00,SARIMAX,9932.005343880142,11499.066415809366,18.01141232323421
2025-11-09 21:00:00+00:00,HistGradientBoosting,932.2965402252372,1391.9689272997944,1.6572583915592107
2025-11-10 21:00:00+00:00,Seasonal naive,1880.5579166666657,2660.6347399939173,3.815048374587235
2025-11-10 21:00:00+00:00,SARIMAX,2023.1054717384525,2119.408968098026,3.359355108197768
2025-11-10 21:00:00+00:00,HistGradientBoosting,785.0310534288416,938.8723586943953,1.3574376892778937
2025-11-11 21:00:00+00:00,Seasonal naive,750.2929166666654,893.51484279548,1.2057996381250273
2025-11-11 21:00:00+00:00,SARIMAX,2034.2233781869618,2279.6194415827254,3.307475290042612
2025-11-11 21:00:00+00:00,HistGradientBoosting,1056.9852610551795,1172.6406393532181,1.7937316747140333
2025-11-12 21:00:00+00:00,Seasonal naive,950.0600000000013,1120.4171509866324,1.638691759739216
2025-11-12 21:00:00+00:00,SARIMAX,1273.524344100405,1615.2496376805273,1.990032688195799
2025-11-12 21:00:00+00:00,HistGradientBoosting,592.4223784506097,734.5291102693626,0.9795120856253005
2025-11-13 21:00:00+00:00,Seasonal naive,2616.1583333333338,2706.7001868788507,4.416909218591692
2025-11-13 21:00:00+00:00,SARIMAX,1410.2490591698568,1639.0248530968886,2.610960293516561
2025-11-13 21:00:00+00:00,HistGradientBoosting,1579.1240306214268,1704.3523468498324,2.781586080828539
2025-11-14 21:00:00+00:00,Seasonal naive,6445.531666666665,7366.094564671521,11.276875173410962
2025-11-14 21:00:00+00:00,SARIMAX,3857.0802576206734,4552.579098588876,6.976256077004248
2025-11-14 21:00:00+00:00,HistGradientBoosting,781.8800269457928,951.5533113418594,1.5541008807829544
2025-11-15 21:00:00+00:00,Seasonal naive,3966.467916666667,4340.095066674327,8.211054968680516
2025-11-15 21:00:00+00:00,SARIMAX,1947.6293034974117,2660.4728055397804,3.974025330292893
2025-11-15 21:00:00+00:00,HistGradientBoosting,726.365210089771,886.3525688477029,1.5396627113822152
2025-11-16 21:00:00+00:00,Seasonal naive,13144.813333333332,14531.093229741009,23.249923535473386
2025-11-16 21:00:00+00:00,SARIMAX,12043.573359066402,13806.386491411453,20.75928228686808
2025-11-16 21:00:00+00:00,HistGradientBoosting,3926.700809813587,4509.709753201291,6.234407952018789
2025-11-17 21:00:00+00:00,Seasonal naive,2978.366666666668,4009.587583619626,5.486463454138222
2025-11-17 21:00:00+00:00,SARIMAX,3214.05050458511,3605.527371633869,4.863298664509837
2025-11-17 21:00:00+00:00,HistGradientBoosting,2461.681214886393,3018.243353344296,4.012892591890702
2025-11-18 21:00:00+00:00,Seasonal naive,891.6854166666675,1317.82568354879,1.4721165392257056
2025-11-18 21:00:00+00:00,SARIMAX,1745.6533783895159,1952.3423172272564,2.7494982869029188
2025-11-18 21:00:00+00:00,HistGradientBoosting,1530.3332475561017,1981.2441396842494,2.5683688094904653
2025-11-19 21:00:00+00:00,Seasonal naive,801.1820833333319,928.9989322719913,1.2764657325545221
2025-11-19 21:00:00+00:00,SARIMAX,1787.4426195514136,1970.238205245581,2.8862180584148143
2025-11-19 21:00:00+00:00,HistGradientBoosting,1880.430310389167,2762.444560538249,3.32604930821239
2025-11-20 21:00:00+00:00,Seasonal naive,3010.3595833333334,3273.6662220150824,4.8945171564198615
2025-11-20 21:00:00+00:00,SARIMAX,2080.99096441019,2396.0177715511145,3.267383689055157
2025-11-20 21:00:00+00:00,HistGradientBoosting,3589.0376272910567,5357.4856221817645,5.915337049935229
2025-11-21 21:00:00+00:00,Seasonal naive,6308.280416666667,7357.50590156378,10.401762572922552
2025-11-21 21:00:00+00:00,SARIMAX,2932.525845139615,4122.6895917578195,4.970062410026505
2025-11-21 21:00:00+00:00,HistGradientBoosting,2695.142460944488,3092.41386081552,4.682763746218858
2025-11-22 21:00:00+00:00,Seasonal naive,2165.032083333334,2427.7413562258175,4.019357361978549
2025-11-22 21:00:00+00:00,SARIMAX,2189.8165341588697,2557.989788354903,3.952875774568504
2025-11-22 21:00:00+00:00,HistGradientBoosting,2503.2041540614387,3439.9764791353714,4.404155286538
2025-11-23 21:00:00+00:00,Seasonal naive,8732.082083333333,10574.353272657507,14.285927833224926
2025-11-23 21:00:00+00:00,SARIMAX,8363.197346501585,10331.768539811821,13.443788059018857
2025-11-23 21:00:00+00:00,HistGradientBoosting,2249.6192354287855,2902.250924640788,3.562446288886022
2025-11-24 21:00:00+00:00,Seasonal naive,1236.0925000000004,1457.1959927259854,1.880946981048935
2025-11-24 21:00:00+00:00,SARIMAX,1145.7382761068873,1419.319240830148,1.9701373695266693
2025-11-24 21:00:00+00:00,HistGradientBoosting,4329.816812397933,5833.188069498974,7.271534856665542
2025-11-25 21:00:00+00:00,Seasonal naive,877.236666666667,1119.816577740896,1.3249682780105976
2025-11-25 21:00:00+00:00,SARIMAX,2471.1663073015466,2936.9703075867565,3.740467527738534
2025-11-25 21:00:00+00:00,HistGradientBoosting,1086.382230670183,1241.0060329101254,1.7093721357665563
2025-11-26 21:00:00+00:00,Seasonal naive,2328.3912500000015,2469.635338254248,3.5457284471610735
2025-11-26 21:00:00+00:00,SARIMAX,2510.655953109375,2783.544484915037,3.752224089215377
2025-11-26 21:00:00+00:00,HistGradientBoosting,2492.7333684963537,2772.3459771802686,3.7042493687044526
2025-11-27 21:00:00+00:00,Seasonal naive,2905.8916666666664,3458.843924922747,4.5102321269454455
2025-11-27 21:00:00+00:00,SARIMAX,2631.735594379068,3266.887454660344,3.9098701669580005
2025-11-27 21:00:00+00:00,HistGradientBoosting,3246.7475886234497,4315.450436966719,5.263623806178175
2025-11-28 21:00:00+00:00,Seasonal naive,10023.46625,10782.427699554532,16.781607181484958
2025-11-28 21:00:00+00:00,SARIMAX,5578.9257803929,6572.954273947668,9.656584114020019
2025-11-28 21:00:00+00:00,HistGradientBoosting,4851.809196794522,5164.869608339482,8.570830183636252
2025-11-29 21:00:00+00:00,Seasonal naive,2289.9375,2660.109366669285,4.464337309877017
2025-11-29 21:00:00+00:00,SARIMAX,3198.913212044141,3725.9496125328883,6.214959337485086
2025-11-29 21:00:00+00:00,HistGradientBoosting,1878.5420177546046,2154.4410769512797,3.530845863725665
2025-11-30 21:00:00+00:00,Seasonal naive,11220.595833333333,12490.408892173358,18.872550456563186
2025-11-30 21:00:00+00:00,SARIMAX,10704.98989401039,12264.231846413522,17.709004048729103
2025-11-30 21:00:00+00:00,HistGradientBoosting,2104.0828677735713,2304.355118441808,3.4379978687970816
2025-12-01 21:00:00+00:00,Seasonal naive,2763.8737499999993,3152.4192730061827,4.643047733075627
2025-12-01 21:00:00+00:00,SARIMAX,2755.5899665137335,3027.530323747762,4.267932319723015
2025-12-01 21:00:00+00:00,HistGradientBoosting,1962.2231976329574,3278.082514439981,3.3492440357825664
2025-12-02 21:00:00+00:00,Seasonal naive,1374.134583333331,1629.685525616571,2.1873080996764163
2025-12-02 21:00:00+00:00,SARIMAX,1517.5357930436112,1711.8919683850434,2.353721631254613
2025-12-02 21:00:00+00:00,HistGradientBoosting,1402.55695493924,1637.2710764277806,2.139063699607434
2025-12-03 21:00:00+00:00,Seasonal naive,534.6029166666649,619.2055463219234,0.8343056793120066
2025-12-03 21:00:00+00:00,SARIMAX,2069.6259213355547,2369.556851655083,3.1003375905729613
2025-12-03 21:00:00+00:00,HistGradientBoosting,1716.4277020221496,1910.1378863786076,2.8054254218127084
2025-12-04 21:00:00+00:00,Seasonal naive,1814.372500000002,2250.465554920436,2.7690190976397298
2025-12-04 21:00:00+00:00,SARIMAX,1372.650172804126,1674.0633424297787,2.2049555196214317
2025-12-04 21:00:00+00:00,HistGradientBoosting,2657.4606520766406,2767.327538745962,4.179511924376892
2025-12-05 21:00:00+00:00,Seasonal naive,7682.998749999999,8405.846535828747,12.811239161519552
2025-12-05 21:00:00+00:00,SARIMAX,3974.0105302059965,4956.09757934448,6.825895554354111
2025-12-05 21:00:00+00:00,HistGradientBoosting,891.9865947787806,1231.1825976467162,1.5797058817441563
2025-12-06 21:00:00+00:00,Seasonal naive,5572.395416666666,5953.975722419642,10.704278375998904
2025-12-06 21:00:00+00:00,SARIMAX,1675.8519672099653,2061.739344752868,3.3645417557427777
2025-12-06 21:00:00+00:00,HistGradientBoosting,996.8887287421148,1190.182172222806,2.080134672024739
2025-12-07 21:00:00+00:00,Seasonal naive,11965.07875,13540.92100222553,20.644448142296536
2025-12-07 21:00:00+00:00,SARIMAX,12508.998981721328,14222.856758474794,21.574089709320095
2025-12-07 21:00:00+00:00,HistGradientBoosting,1114.3213419654448,1449.094983426634,1.8725662792565825
2025-12-08 21:00:00+00:00,Seasonal naive,2157.252500000001,2407.513074713546,3.6105910324436414
2025-12-08 21:00:00+00:00,SARIMAX,3863.5515173668414,4067.615480246044,6.165785676455935
2025-12-08 21:00:00+00:00,HistGradientBoosting,3875.5879728253894,4080.6747837471253,6.263041406116158
2025-12-09 21:00:00+00:00,Seasonal naive,1582.232916666667,1923.6900464331138,2.460163216388746
2025-12-09 21:00:00+00:00,SARIMAX,3544.276488769887,4052.7147701334466,5.540912035944224
2025-12-09 21:00:00+00:00,HistGradientBoosting,1616.745598824783,1743.8376308683348,2.6419293999776863
2025-12-10 21:00:00+00:00,Seasonal naive,869.0833333333345,1001.0818477194238,1.4406500843444372
2025-12-10 21:00:00+00:00,SARIMAX,954.9888959502417,1153.144161714363,1.6298454753018217
2025-12-10 21:00:00+00:00,HistGradientBoosting,715.2730333073326,1017.4577113767808,1.1173967946159828
2025-12-11 21:00:00+00:00,Seasonal naive,3588.5291666666685,4150.312327148807,5.533234224734916
2025-12-11 21:00:00+00:00,SARIMAX,2970.048696489077,3203.795607105181,4.770703483282948
2025-12-11 21:00:00+00:00,HistGradientBoosting,2600.4163340894074,2712.077902526696,4.200318336152125
2025-12-12 21:00:00+00:00,Seasonal naive,5610.239166666666,6456.12265675382,9.693892169817289
2025-12-12 21:00:00+00:00,SARIMAX,1772.740007149657,3190.340589582006,3.180741243111511
2025-12-12 21:00:00+00:00,HistGradientBoosting,1033.0122981280065,1151.3026759056454,1.9149677652272465
2025-12-13 21:00:00+00:00,Seasonal naive,1817.0712500000002,2004.583796673888,3.5199422497568436
2025-12-13 21:00:00+00:00,SARIMAX,1865.5234553448865,2486.1867402474827,3.3716063378263357
2025-12-13 21:00:00+00:00,HistGradientBoosting,2516.6797521197336,3078.3957977396826,4.562857230487732
2025-12-14 21:00:00+00:00,Seasonal naive,8643.61,10037.722717576018,14.590113239761868
2025-12-14 21:00:00+00:00,SARIMAX,8016.059435988587,9668.891080904668,13.19356889424771
2025-12-14 21:00:00+00:00,HistGradientBoosting,1220.6285832215806,1501.7018627558018,1.8856374364753934
2025-12-15 21:00:00+00:00,Seasonal naive,1139.5041666666682,1342.5681092158181,1.90610655643365
2025-12-15 21:00:00+00:00,SARIMAX,2029.4882743615524,2102.4859660338816,3.351725741701376
2025-12-15 21:00:00+00:00,HistGradientBoosting,893.190465359174,1030.2450179091177,1.4526332938890303
2025-12-16 21:00:00+00:00,Seasonal naive,787.2670833333314,938.5134965176749,1.2567627390018907
2025-12-16 21:00:00+00:00,SARIMAX,687.8100356034353,915.5022691391829,1.0794855414387499
2025-12-16 21:00:00+00:00,HistGradientBoosting,1535.164861766665,1869.9082240090995,2.360334120323186
2025-12-17 21:00:00+00:00,Seasonal naive,902.7029166666671,1075.3245591932546,1.5477218835285138
2025-12-17 21:00:00+00:00,SARIMAX,2071.5845045184337,2368.567852188009,3.370357958847389
2025-12-17 21:00:00+00:00,HistGradientBoosting,960.2753739895139,1248.3586713482425,1.5757512664863764
2025-12-18 21:00:00+00:00,Seasonal naive,2481.4866666666667,2984.049198146427,4.139314229893564
2025-12-18 21:00:00+00:00,SARIMAX,1711.4322322301414,2322.8237573367865,2.8176520086143184
2025-12-18 21:00:00+00:00,HistGradientBoosting,1274.6547982713512,1481.3116177574295,2.222446195368397
2025-12-19 21:00:00+00:00,Seasonal naive,8552.346666666666,9218.288414322096,15.683215090076468
2025-12-19 21:00:00+00:00,SARIMAX,3214.00253407414,4385.999988972589,6.188145295757373
2025-12-19 21:00:00+00:00,HistGradientBoosting,3027.295126212603,3290.07022995459,5.7857880021393315
2025-12-20 21:00:00+00:00,Seasonal naive,2077.5704166666674,2285.1035445221087,4.333877466726314
2025-12-20 21:00:00+00:00,SARIMAX,1735.089936549567,2206.910613345662,3.543155544473093
2025-12-20 21:00:00+00:00,HistGradientBoosting,1327.5647556351857,1685.2167376011814,2.608990800239991
2025-12-21 21:00:00+00:00,Seasonal naive,7261.494583333333,8106.936279872984,13.656811271616585
2025-12-21 21:00:00+00:00,SARIMAX,7295.301878490162,8290.981198591124,13.553783891019792
2025-12-21 21:00:00+00:00,HistGradientBoosting,5422.844608103901,5951.4219958765025,9.020090711418515
2025-12-22 21:00:00+00:00,Seasonal naive,814.1587499999993,1091.022977085802,1.5385428952383176
2025-12-22 21:00:00+00:00,SARIMAX,2363.9618007827557,2742.231516798827,4.47865807796227
2025-12-22 21:00:00+00:00,HistGradientBoosting,1920.3610686508273,2730.1380716019817,3.5088961700486894
2025-12-23 21:00:00+00:00,Seasonal naive,4795.213333333334,5568.066551773904,8.526994306761047
2025-12-23 21:00:00+00:00,SARIMAX,3475.2236770449745,3976.241638503366,6.3368441955345745
2025-12-23 21:00:00+00:00,HistGradientBoosting,6700.563929677165,7629.57873578172,11.86326550706435
2025-12-24 21:00:00+00:00,Seasonal naive,3003.2841666666664,3638.152170873743,5.967570998986512
2025-12-24 21:00:00+00:00,SARIMAX,1854.6561057876506,2236.9248802840743,3.9237155493040885
2025-12-24 21:00:00+00:00,HistGradientBoosting,2985.295128627577,4136.592629976324,5.8575933942692515
2025-12-25 21:00:00+00:00,Seasonal naive,585.2562499999982,637.1507558426272,1.2345252564214741
2025-12-25 21:00:00+00:00,SARIMAX,378.9479937706507,448.51980882431644,0.7868169520933495
2025-12-25 21:00:00+00:00,HistGradientBoosting,907.8582294405475,1144.1753575041519,1.856189900253164
2025-12-26 21:00:00+00:00,Seasonal naive,3579.1629166666658,4320.425045845701,6.801263811632896
2025-12-26 21:00:00+00:00,SARIMAX,4552.267196012963,5521.455048828446,8.742688505045166
2025-12-26 21:00:00+00:00,HistGradientBoosting,3949.316954306659,4330.961229061324,7.7649123172251855
2025-12-27 21:00:00+00:00,Seasonal naive,2384.4270833333335,2779.3584376202416,4.560864712018129
2025-12-27 21:00:00+00:00,SARIMAX,3515.862972483259,3922.939640212251,6.773088531846393
2025-12-27 21:00:00+00:00,HistGradientBoosting,1176.797121143718,1451.2391238929458,2.2964277733329643
2025-12-28 21:00:00+00:00,Seasonal naive,5025.666250000001,5601.4316245629725,9.425532420612706
2025-12-28 21:00:00+00:00,SARIMAX,4582.205262764832,5392.034751332856,8.395162006602943
2025-12-28 21:00:00+00:00,HistGradientBoosting,2039.719496101966,2774.9057698344645,3.5790605237781583
2025-12-29 21:00:00+00:00,Seasonal naive,786.8708333333334,959.7172896657296,1.4251292836521257
2025-12-29 21:00:00+00:00,SARIMAX,959.2909270292645,1175.9818958554458,1.8632611910020949
2025-12-29 21:00:00+00:00,HistGradientBoosting,1010.0377802373181,1233.72397048945,1.7776945957624541
2025-12-30 21:00:00+00:00,Seasonal naive,2693.983333333333,3180.040599165625,4.923766047405039
2025-12-30 21:00:00+00:00,SARIMAX,1773.211178485564,2245.234202076076,3.2923418710332215
2025-12-30 21:00:00+00:00,HistGradientBoosting,1114.4390486979235,1535.7793290661787,2.130567800935238
2025-12-31 21:00:00+00:00,Seasonal naive,3949.733333333334,4698.88385004088,7.865476864235698
2025-12-31 21:00:00+00:00,SARIMAX,2481.718375250786,2960.508653928444,5.1398790041310916
2025-12-31 21:00:00+00:00,HistGradientBoosting,3054.013164464856,3415.5732822199334,6.343959905759857
2026-01-01 21:00:00+00:00,Seasonal naive,6603.381666666668,7826.607963413972,12.257567588861663
2026-01-01 21:00:00+00:00,SARIMAX,6777.525595051906,7890.853127384846,12.540174312550235
2026-01-01 21:00:00+00:00,HistGradientBoosting,6906.6839942064835,8027.982976344838,12.726531164996148
2026-01-02 21:00:00+00:00,Seasonal naive,1942.3808333333338,2325.9403783649173,3.7035599690640892
2026-01-02 21:00:00+00:00,SARIMAX,3053.909848241951,3407.6327488427237,5.344632438804929
2026-01-02 21:00:00+00:00,HistGradientBoosting,1773.3376816405082,2193.95565345316,3.232060241129465
2026-01-03 21:00:00+00:00,Seasonal naive,2055.9466666666663,2309.102759201071,3.810936750316355
2026-01-03 21:00:00+00:00,SARIMAX,1471.58305464601,1663.024214126777,2.8444779662484385
2026-01-03 21:00:00+00:00,HistGradientBoosting,1411.0714709390252,1885.4641099328026,2.7574161474978838
2026-01-04 21:00:00+00:00,Seasonal naive,7306.170416666667,8509.64194487176,12.41871937996283
2026-01-04 21:00:00+00:00,SARIMAX,8040.966997300613,9336.723954708455,13.675877409599059
2026-01-04 21:00:00+00:00,HistGradientBoosting,3874.6879974211856,4190.478457350727,6.380303239630675
2026-01-05 21:00:00+00:00,Seasonal naive,1476.3262499999992,2315.487429044369,2.802606428094535
