origin,timestamp,demand_mw,predicted
2025-10-08 21:00:00+00:00,2025-10-09 16:00:00+00:00,64247.69,57578.690574734195
2025-10-08 21:00:00+00:00,2025-10-09 17:00:00+00:00,64850.35,58798.19652038512
2025-10-08 21:00:00+00:00,2025-10-09 18:00:00+00:00,61768.16,56986.54332388178
2025-10-08 21:00:00+00:00,2025-10-09 19:00:00+00:00,58278.42,53343.19231771982
2025-10-08 21:00:00+00:00,2025-10-09 20:00:00+00:00,53933.22,49594.2367042665
2025-10-08 21:00:00+00:00,2025-10-09 21:00:00+00:00,50339.97,46215.404229463435
2025-10-09 21:00:00+00:00,2025-10-09 22:00:00+00:00,47425.7,46031.626180499516
2025-10-09 21:00:00+00:00,2025-10-09 23:00:00+00:00,45719.61,43561.51881848693
2025-10-09 21:00:00+00:00,2025-10-10 00:00:00+00:00,44651.54,42148.85481212308
2025-10-09 21:00:00+00:00,2025-10-10 01:00:00+00:00,44983.29,41518.34325465299
2025-10-09 21:00:00+00:00,2025-10-10 02:00:00+00:00,46336.42,42096.81274681059
2025-10-09 21:00:00+00:00,2025-10-10 03:00:00+00:00,49742.0,44149.253236593744
2025-10-09 21:00:00+00:00,2025-10-10 04:00:00+00:00,58274.67,46797.334135356665
2025-10-09 21:00:00+00:00,2025-10-10 05:00:00+00:00,63640.05,47183.35250916719
2025-10-09 21:00:00+00:00,2025-10-10 06:00:00+00:00,66247.04,47686.65820739716
2025-10-09 21:00:00+00:00,2025-10-10 07:00:00+00:00,66554.33,47913.69614059027
2025-10-09 21:00:00+00:00,2025-10-10 08:00:00+00:00,66540.35,50128.834864931174
2025-10-09 21:00:00+00:00,2025-10-10 09:00:00+00:00,66533.62,50797.650178455835
2025-10-09 21:00:00+00:00,2025-10-10 10:00:00+00:00,65278.93,49248.19834439874
2025-10-09 21:00:00+00:00,2025-10-10 11:00:00+00:00,64057.12,48229.063025545416
2025-10-09 21:00:00+00:00,2025-10-10 12:00:00+00:00,62187.9,48478.24171999566
2025-10-09 21:00:00+00:00,2025-10-10 13:00:00+00:00,61310.37,48547.30919135943
2025-10-09 21:00:00+00:00,2025-10-10 14:00:00+00:00,60946.86,48954.42841945738
2025-10-09 21:00:00+00:00,2025-10-10 15:00:00+00:00,61644.28,49291.74630660502
2025-10-09 21:00:00+00:00,2025-10-10 16:00:00+00:00,62654.54,50329.70749707312
2025-10-09 21:00:00+00:00,2025-10-10 17:00:00+00:00,62813.28,51885.44256194354
2025-10-09 21:00:00+00:00,2025-10-10 18:00:00+00:00,59853.4,50651.2709292941
2025-10-09 21:00:00+00:00,2025-10-10 19:00:00+00:00,56092.56,48454.342526321634
2025-10-09 21:00:00+00:00,2025-10-10 20:00:00+00:00,52392.19,46813.889976490675
2025-10-09 21:00:00+00:00,2025-10-10 21:00:00+00:00,48724.92,44816.86828643247
2025-10-10 21:00:00+00:00,2025-10-10 22:00:00+00:00,45481.28,49151.210524272916
2025-10-10 21:00:00+00:00,2025-10-10 23:00:00+00:00,43860.87,48306.678996095194
2025-10-10 21:00:00+00:00,2025-10-11 00:00:00+00:00,42406.24,48536.37720865327
2025-10-10 21:00:00+00:00,2025-10-11 01:00:00+00:00,42539.58,49350.13538717643
2025-10-10 21:00:00+00:00,2025-10-11 02:00:00+00:00,42903.01,49895.935575900745
2025-10-10 21:00:00+00:00,2025-10-11 03:00:00+00:00,43611.63,52490.99436414583
2025-10-10 21:00:00+00:00,2025-10-11 04:00:00+00:00,45614.88,55042.564031810485
2025-10-10 21:00:00+00:00,2025-10-11 05:00:00+00:00,48359.38,60112.55474393872
2025-10-10 21:00:00+00:00,2025-10-11 06:00:00+00:00,50600.53,63216.20570039086
2025-10-10 21:00:00+00:00,2025-10-11 07:00:00+00:00,53280.81,64701.10914922655
2025-10-10 21:00:00+00:00,2025-10-11 08:00:00+00:00,54221.59,66325.72299886442
2025-10-10 21:00:00+00:00,2025-10-11 09:00:00+00:00,54699.67,66325.72299886442
2025-10-10 21:00:00+00:00,2025-10-11 10:00:00+00:00,54512.87,64515.044614682796
2025-10-10 21:00:00+00:00,2025-10-11 11:00:00+00:00,52768.37,63718.4420285013
2025-10-10 21:00:00+00:00,2025-10-11 12:00:00+00:00,51409.58,62629.78757007092
2025-10-10 21:00:00+00:00,2025-10-11 13:00:00+00:00,50761.68,61789.7707102498
2025-10-10 21:00:00+00:00,2025-10-11 14:00:00+00:00,50659.95,61518.40527823737
2025-10-10 21:00:00+00:00,2025-10-11 15:00:00+00:00,52520.8,61811.2454186205
2025-10-10 21:00:00+00:00,2025-10-11 16:00:00+00:00,54386.44,62065.706081759396
2025-10-10 21:00:00+00:00,2025-10-11 17:00:00+00:00,54424.7,62204.62422329997
2025-10-10 21:00:00+00:00,2025-10-11 18:00:00+00:00,51437.18,59595.73166650925
2025-10-10 21:00:00+00:00,2025-10-11 19:00:00+00:00,49008.57,56491.56525459091
2025-10-10 21:00:00+00:00,2025-10-11 20:00:00+00:00,46790.53,53471.01548693452
2025-10-10 21:00:00+00:00,2025-10-11 21:00:00+00:00,43794.38,50541.75084033181
2025-10-11 21:00:00+00:00,2025-10-11 22:00:00+00:00,41073.93,40910.582935189384
2025-10-11 21:00:00+00:00,2025-10-11 23:00:00+00:00,39206.68,39922.669218563664
2025-10-11 21:00:00+00:00,2025-10-12 00:00:00+00:00,38220.14,39530.38257249933
2025-10-11 21:00:00+00:00,2025-10-12 01:00:00+00:00,37766.66,39664.39742123309
2025-10-11 21:00:00+00:00,2025-10-12 02:00:00+00:00,38130.21,40229.78942475191
2025-10-11 21:00:00+00:00,2025-10-12 03:00:00+00:00,38628.06,40910.21684592875
2025-10-11 21:00:00+00:00,2025-10-12 04:00:00+00:00,39761.9,41547.5602605041
2025-10-11 21:00:00+00:00,2025-10-12 05:00:00+00:00,41793.58,42799.7556572142
2025-10-11 21:00:00+00:00,2025-10-12 06:00:00+00:00,44266.68,45048.169236876565
2025-10-11 21:00:00+00:00,2025-10-12 07:00:00+00:00,47111.73,46818.71550258832
2025-10-11 21:00:00+00:00,2025-10-12 08:00:00+00:00,48460.19,48433.60959391731
2025-10-11 21:00:00+00:00,2025-10-12 09:00:00+00:00,50220.99,49243.68477070754
2025-10-11 21:00:00+00:00,2025-10-12 10:00:00+00:00,50404.19,48561.767050972645
2025-10-11 21:00:00+00:00,2025-10-12 11:00:00+00:00,48664.15,48513.64890485612
2025-10-11 21:00:00+00:00,2025-10-12 12:00:00+00:00,46895.58,47956.13722815773
2025-10-11 21:00:00+00:00,2025-10-12 13:00:00+00:00,45925.51,46712.1510534624
2025-10-11 21:00:00+00:00,2025-10-12 14:00:00+00:00,46379.86,46880.95808386759
2025-10-11 21:00:00+00:00,2025-10-12 15:00:00+00:00,49186.77,48614.62074584363
2025-10-11 21:00:00+00:00,2025-10-12 16:00:00+00:00,51959.17,49943.93438285681
2025-10-11 21:00:00+00:00,2025-10-12 17:00:00+00:00,52485.61,50588.438539174735
2025-10-11 21:00:00+00:00,2025-10-12 18:00:00+00:00,49970.99,50095.454228903945
2025-10-11 21:00:00+00:00,2025-10-12 19:00:00+00:00,47882.99,49059.39233055585
2025-10-11 21:00:00+00:00,2025-10-12 20:00:00+00:00,46219.32,46344.525350426025
2025-10-11 21:00:00+00:00,2025-10-12 21:00:00+00:00,43716.55,44028.80030518948
2025-10-12 21:00:00+00:00,2025-10-12 22:00:00+00:00,40883.38,41753.14674833521
2025-10-12 21:00:00+00:00,2025-10-12 23:00:00+00:00,39092.12,40721.49584120298
2025-10-12 21:00:00+00:00,2025-10-13 00:00:00+00:00,38480.2,40228.785720337764
2025-10-12 21:00:00+00:00,2025-10-13 01:00:00+00:00,38939.92,40805.21116081776
2025-10-12 21:00:00+00:00,2025-10-13 02:00:00+00:00,41032.48,42049.83084687763
2025-10-12 21:00:00+00:00,2025-10-13 03:00:00+00:00,45279.06,46159.033645246374
2025-10-12 21:00:00+00:00,2025-10-13 04:00:00+00:00,53467.94,53909.12053975124
2025-10-12 21:00:00+00:00,2025-10-13 05:00:00+00:00,59319.26,58738.92859636479
2025-10-12 21:00:00+00:00,2025-10-13 06:00:00+00:00,62052.36,61775.07647643455
2025-10-12 21:00:00+00:00,2025-10-13 07:00:00+00:00,62835.12,62625.18215781536
2025-10-12 21:00:00+00:00,2025-10-13 08:00:00+00:00,63696.32,63225.63783473176
2025-10-12 21:00:00+00:00,2025-10-13 09:00:00+00:00,64451.05,63151.13961909861
2025-10-12 21:00:00+00:00,2025-10-13 10:00:00+00:00,63852.24,62337.738347122286
2025-10-12 21:00:00+00:00,2025-10-13 11:00:00+00:00,62409.44,61322.134045912775
2025-10-12 21:00:00+00:00,2025-10-13 12:00:00+00:00,60959.37,59201.63430189536
2025-10-12 21:00:00+00:00,2025-10-13 13:00:00+00:00,59783.24,57757.92974166027
2025-10-12 21:00:00+00:00,2025-10-13 14:00:00+00:00,59165.91,57182.908714468474
2025-10-12 21:00:00+00:00,2025-10-13 15:00:00+00:00,59879.93,58868.250478078924
2025-10-12 21:00:00+00:00,2025-10-13 16:00:00+00:00,61401.08,59213.39593301773
2025-10-12 21:00:00+00:00,2025-10-13 17:00:00+00:00,61859.69,59595.99178925117
2025-10-12 21:00:00+00:00,2025-10-13 18:00:00+00:00,58714.23,57991.492897806915
2025-10-12 21:00:00+00:00,2025-10-13 19:00:00+00:00,55141.92,55033.489001315116
2025-10-12 21:00:00+00:00,2025-10-13 20:00:00+00:00,51696.96,51228.177239879624
2025-10-12 21:00:00+00:00,2025-10-13 21:00:00+00:00,48281.29,47236.16053288958
2025-10-13 21:00:00+00:00,2025-10-13 22:00:00+00:00,45871.92,46945.83129937245
2025-10-13 21:00:00+00:00,2025-10-13 23:00:00+00:00,44159.34,44538.82705921405
2025-10-13 21:00:00+00:00,2025-10-14 00:00:00+00:00,43563.09,43095.569797020195
2025-10-13 21:00:00+00:00,2025-10-14 01:00:00+00:00,43740.87,42821.56848607709
2025-10-13 21:00:00+00:00,2025-10-14 02:00:00+00:00,45388.91,43649.71250501892
2025-10-13 21:00:00+00:00,2025-10-14 03:00:00+00:00,48981.65,46857.12591583646
2025-10-13 21:00:00+00:00,2025-10-14 04:00:00+00:00,56176.72,54832.549882468586
2025-10-13 21:00:00+00:00,2025-10-14 05:00:00+00:00,61101.5,59703.19775365206
2025-10-13 21:00:00+00:00,2025-10-14 06:00:00+00:00,63304.0,62197.64683386359
2025-10-13 21:00:00+00:00,2025-10-14 07:00:00+00:00,63239.27,62618.502636965735
2025-10-13 21:00:00+00:00,2025-10-14 08:00:00+00:00,63651.04,62604.12093544019
2025-10-13 21:00:00+00:00,2025-10-14 09:00:00+00:00,63877.58,62173.1275012689
2025-10-13 21:00:00+00:00,2025-10-14 10:00:00+00:00,63129.43,60590.25433711599
2025-10-13 21:00:00+00:00,2025-10-14 11:00:00+00:00,61393.73,58800.24603884239
2025-10-13 21:00:00+00:00,2025-10-14 12:00:00+00:00,59371.84,57302.75684602664
2025-10-13 21:00:00+00:00,2025-10-14 13:00:00+00:00,58432.29,56459.673025069
2025-10-13 21:00:00+00:00,2025-10-14 14:00:00+00:00,58042.62,56719.72286559136
2025-10-13 21:00:00+00:00,2025-10-14 15:00:00+00:00,59232.99,58585.463560779164
2025-10-13 21:00:00+00:00,2025-10-14 16:00:00+00:00,60854.03,59635.763547275266
2025-10-13 21:00:00+00:00,2025-10-14 17:00:00+00:00,61303.79,60736.884829379174
2025-10-13 21:00:00+00:00,2025-10-14 18:00:00+00:00,58504.88,58059.238318002266
2025-10-13 21:00:00+00:00,2025-10-14 19:00:00+00:00,54989.17,54657.13068693854
2025-10-13 21:00:00+00:00,2025-10-14 20:00:00+00:00,51290.68,50786.59304173656
2025-10-13 21:00:00+00:00,2025-10-14 21:00:00+00:00,47656.42,48653.73147594589
2025-10-14 21:00:00+00:00,2025-10-14 22:00:00+00:00,45160.76,45078.28414854414
2025-10-14 21:00:00+00:00,2025-10-14 23:00:00+00:00,43481.9,43603.68700862476
2025-10-14 21:00:00+00:00,2025-10-15 00:00:00+00:00,42827.62,42221.83105415998
2025-10-14 21:00:00+00:00,2025-10-15 01:00:00+00:00,43279.68,42720.46124040416
2025-10-14 21:00:00+00:00,2025-10-15 02:00:00+00:00,44595.32,44071.42971479614
2025-10-14 21:00:00+00:00,2025-10-15 03:00:00+00:00,48163.22,48206.89907324482
2025-10-14 21:00:00+00:00,2025-10-15 04:00:00+00:00,55542.7,56045.9430868075
2025-10-14 21:00:00+00:00,2025-10-15 05:00:00+00:00,60767.59,60464.0463874235
2025-10-14 21:00:00+00:00,2025-10-15 06:00:00+00:00,63206.75,62771.664787328984
2025-10-14 21:00:00+00:00,2025-10-15 07:00:00+00:00,63725.02,63338.760759203855
2025-10-14 21:00:00+00:00,2025-10-15 08:00:00+00:00,64467.37,63518.71061397142
2025-10-14 21:00:00+00:00,2025-10-15 09:00:00+00:00,65083.51,63215.62628468995
2025-10-14 21:00:00+00:00,2025-10-15 10:00:00+00:00,64000.9,61308.21479803717
2025-10-14 21:00:00+00:00,2025-10-15 11:00:00+00:00,62519.91,59746.60613499747
2025-10-14 21:00:00+00:00,2025-10-15 12:00:00+00:00,61062.72,58275.85360848437
2025-10-14 21:00:00+00:00,2025-10-15 13:00:00+00:00,60475.61,56898.99080763462
2025-10-14 21:00:00+00:00,2025-10-15 14:00:00+00:00,60278.2,56934.373526406824
2025-10-14 21:00:00+00:00,2025-10-15 15:00:00+00:00,61571.96,58588.56374558671
2025-10-14 21:00:00+00:00,2025-10-15 16:00:00+00:00,63010.28,59592.22593993556
2025-10-14 21:00:00+00:00,2025-10-15 17:00:00+00:00,63354.95,60589.549843182016
2025-10-14 21:00:00+00:00,2025-10-15 18:00:00+00:00,60395.36,58048.36480149842
2025-10-14 21:00:00+00:00,2025-10-15 19:00:00+00:00,57340.55,53813.02412389483
2025-10-14 21:00:00+00:00,2025-10-15 20:00:00+00:00,53425.95,49824.75704164886
2025-10-14 21:00:00+00:00,2025-10-15 21:00:00+00:00,50156.48,46446.44680893337
2025-10-15 21:00:00+00:00,2025-10-15 22:00:00+00:00,47069.42,47369.09963800955
2025-10-15 21:00:00+00:00,2025-10-15 23:00:00+00:00,45657.56,45153.37938116064
2025-10-15 21:00:00+00:00,2025-10-16 00:00:00+00:00,44127.91,43565.8136060815
2025-10-15 21:00:00+00:00,2025-10-16 01:00:00+00:00,44154.58,42754.324519684844
2025-10-15 21:00:00+00:00,2025-10-16 02:00:00+00:00,45658.26,43605.530182445276
2025-10-15 21:00:00+00:00,2025-10-16 03:00:00+00:00,49954.73,46424.640630389404
2025-10-15 21:00:00+00:00,2025-10-16 04:00:00+00:00,57337.57,54508.27255336123
2025-10-15 21:00:00+00:00,2025-10-16 05:00:00+00:00,62649.05,58858.49994680005
2025-10-15 21:00:00+00:00,2025-10-16 06:00:00+00:00,64757.95,61951.22238341867
2025-10-15 21:00:00+00:00,2025-10-16 07:00:00+00:00,65148.58,63132.19736279937
2025-10-15 21:00:00+00:00,2025-10-16 08:00:00+00:00,65446.73,63759.822414588154
2025-10-15 21:00:00+00:00,2025-10-16 09:00:00+00:00,65361.6,64417.55139913669
2025-10-15 21:00:00+00:00,2025-10-16 10:00:00+00:00,64558.63,63627.37767838822
2025-10-15 21:00:00+00:00,2025-10-16 11:00:00+00:00,63943.69,62274.106270410135
2025-10-15 21:00:00+00:00,2025-10-16 12:00:00+00:00,62368.14,60804.93661221435
2025-10-15 21:00:00+00:00,2025-10-16 13:00:00+00:00,61845.55,60401.1935681353
2025-10-15 21:00:00+00:00,2025-10-16 14:00:00+00:00,60757.12,60164.426886628724
2025-10-15 21:00:00+00:00,2025-10-16 15:00:00+00:00,61863.52,61494.37898347578
2025-10-15 21:00:00+00:00,2025-10-16 16:00:00+00:00,63410.62,62679.3089903166
2025-10-15 21:00:00+00:00,2025-10-16 17:00:00+00:00,63581.2,62722.39309590878
2025-10-15 21:00:00+00:00,2025-10-16 18:00:00+00:00,60973.1,59551.14723569301
2025-10-15 21:00:00+00:00,2025-10-16 19:00:00+00:00,57527.75,56629.73975883689
2025-10-15 21:00:00+00:00,2025-10-16 20:00:00+00:00,53911.16,53104.58584789151
2025-10-15 21:00:00+00:00,2025-10-16 21:00:00+00:00,50416.95,50134.2647525538
2025-10-16 21:00:00+00:00,2025-10-16 22:00:00+00:00,47710.42,49247.228620064896
2025-10-16 21:00:00+00:00,2025-10-16 23:00:00+00:00,45781.82,47250.22920528441
2025-10-16 21:00:00+00:00,2025-10-17 00:00:00+00:00,44615.5,46405.14722792173
2025-10-16 21:00:00+00:00,2025-10-17 01:00:00+00:00,44408.11,47179.42961839018
2025-10-16 21:00:00+00:00,2025-10-17 02:00:00+00:00,45357.72,47720.574482349606
2025-10-16 21:00:00+00:00,2025-10-17 03:00:00+00:00,48985.91,52670.60723349718
2025-10-16 21:00:00+00:00,2025-10-17 04:00:00+00:00,56411.3,56799.26054756462
2025-10-16 21:00:00+00:00,2025-10-17 05:00:00+00:00,61820.03,62776.808863783925
2025-10-16 21:00:00+00:00,2025-10-17 06:00:00+00:00,64197.21,64587.593942136235
2025-10-16 21:00:00+00:00,2025-10-17 07:00:00+00:00,64216.6,65804.70085783328
2025-10-16 21:00:00+00:00,2025-10-17 08:00:00+00:00,64973.52,66225.79591701199
2025-10-16 21:00:00+00:00,2025-10-17 09:00:00+00:00,65444.68,66210.0640939826
2025-10-16 21:00:00+00:00,2025-10-17 10:00:00+00:00,64452.05,64934.38261856955
2025-10-16 21:00:00+00:00,2025-10-17 11:00:00+00:00,62516.83,64730.88551525821
2025-10-16 21:00:00+00:00,2025-10-17 12:00:00+00:00,61125.17,64082.49199383489
2025-10-16 21:00:00+00:00,2025-10-17 13:00:00+00:00,60248.75,63307.464758181275
2025-10-16 21:00:00+00:00,2025-10-17 14:00:00+00:00,60320.69,62891.02025219276
2025-10-16 21:00:00+00:00,2025-10-17 15:00:00+00:00,61040.65,63414.094713987164
2025-10-16 21:00:00+00:00,2025-10-17 16:00:00+00:00,62228.2,63737.40049218978
2025-10-16 21:00:00+00:00,2025-10-17 17:00:00+00:00,62127.7,64021.44249262847
2025-10-16 21:00:00+00:00,2025-10-17 18:00:00+00:00,59662.38,61226.66145155358
2025-10-16 21:00:00+00:00,2025-10-17 19:00:00+00:00,56682.85,58172.15670272425
2025-10-16 21:00:00+00:00,2025-10-17 20:00:00+00:00,52741.65,53898.57985429215
2025-10-16 21:00:00+00:00,2025-10-17 21:00:00+00:00,49096.03,50010.902221264565
2025-10-17 21:00:00+00:00,2025-10-17 22:00:00+00:00,46005.94,46654.394769735496
2025-10-17 21:00:00+00:00,2025-10-17 23:00:00+00:00,43853.9,44699.23199356518
2025-10-17 21:00:00+00:00,2025-10-18 00:00:00+00:00,42368.34,43038.043729457706
2025-10-17 21:00:00+00:00,2025-10-18 01:00:00+00:00,42191.02,42813.009682476884
2025-10-17 21:00:00+00:00,2025-10-18 02:00:00+00:00,42778.5,43537.20290403774
2025-10-17 21:00:00+00:00,2025-10-18 03:00:00+00:00,43556.59,45235.18244176767
2025-10-17 21:00:00+00:00,2025-10-18 04:00:00+00:00,45822.81,48633.03211120769
2025-10-17 21:00:00+00:00,2025-10-18 05:00:00+00:00,48549.03,51582.83861542076
2025-10-17 21:00:00+00:00,2025-10-18 06:00:00+00:00,51369.8,53073.004207076134
